,lastStopSeq,vehicle_location_longitude,vehicle_location_latitude,datetime
65,15,-122.636496,45.459794,2017-01-01 00:00:58
156,16,-122.641051,45.438486,2017-01-01 00:04:31
875,1,-122.635118,45.43073,2017-01-01 00:29:09
963,2,-122.63923,45.44263400000001,2017-01-01 00:32:38
1069,3,-122.637924,45.464975,2017-01-01 00:35:57
1153,4,-122.640522,45.477247,2017-01-01 00:38:46
1239,5,-122.648344,45.495573,2017-01-01 00:41:56
1296,6,-122.650337,45.501202,2017-01-01 00:43:43
1320,7,-122.655281,45.503979,2017-01-01 00:44:42
1387,8,-122.663004,45.50664,2017-01-01 00:46:46
1792,9,-122.674435,45.505446,2017-01-01 01:01:33
1871,10,-122.681514,45.507994,2017-01-01 01:04:10
1951,1,-122.683546,45.50996,2017-01-01 01:07:07
2015,2,-122.681874,45.513057,2017-01-01 01:09:23
2050,3,-122.680337,45.51594,2017-01-01 01:10:32
2110,4,-122.678631,45.519116,2017-01-01 01:12:49
2189,5,-122.676597,45.522778,2017-01-01 01:15:08
2212,6,-122.676529,45.525156,2017-01-01 01:16:17
2265,7,-122.676479,45.528035,2017-01-01 01:17:47
2401,8,-122.6691,45.530769,2017-01-01 01:22:49
2471,9,-122.676993,45.540385,2017-01-01 01:25:16
2543,10,-122.680979,45.549035,2017-01-01 01:27:46
2604,11,-122.68227,45.556324,2017-01-01 01:29:37
2681,12,-122.682145,45.568146,2017-01-01 01:32:33
2699,13,-122.682105,45.572536,2017-01-01 01:33:08
2756,14,-122.68206200000002,45.578163,2017-01-01 01:34:59
2837,15,-122.685968,45.5839,2017-01-01 01:37:40
2927,16,-122.684607,45.59948,2017-01-01 01:40:39
3211,1,-122.685692,45.605354,2017-01-01 01:50:46
3289,2,-122.686029,45.594606,2017-01-01 01:52:56
3354,3,-122.684197,45.583167,2017-01-01 01:55:13
3412,4,-122.68214,45.575072,2017-01-01 01:57:20
3474,5,-122.682205,45.567861,2017-01-01 01:59:18
3533,6,-122.682281,45.561138,2017-01-01 02:01:12
3596,7,-122.681632,45.554114,2017-01-01 02:03:21
3705,8,-122.677238,45.541122,2017-01-01 02:07:17
3744,9,-122.674601,45.538158,2017-01-01 02:08:46
3804,10,-122.667362,45.529953000000006,2017-01-01 02:10:35
3915,1,-122.675518,45.526135,2017-01-01 02:14:47
3955,2,-122.675425,45.523522,2017-01-01 02:16:15
4001,3,-122.676156,45.521377,2017-01-01 02:17:52
4062,4,-122.677941,45.518067,2017-01-01 02:19:58
4087,5,-122.680419,45.513536,2017-01-01 02:20:58
4206,7,-122.683077,45.508826,2017-01-01 02:24:59
4224,6,-122.682921,45.50908,2017-01-01 02:25:52
4278,8,-122.675109,45.506181,2017-01-01 02:27:58
4375,9,-122.670613,45.502834,2017-01-01 02:31:26
4461,10,-122.661926,45.506468,2017-01-01 02:34:37
4501,11,-122.652921,45.502548,2017-01-01 02:36:06
4573,12,-122.648483,45.493522,2017-01-01 02:38:43
4601,13,-122.648572,45.488938,2017-01-01 02:39:40
4675,14,-122.639576,45.472905,2017-01-01 02:42:27
4756,15,-122.636496,45.459794,2017-01-01 02:45:11
4897,16,-122.641051,45.438486,2017-01-01 02:50:09
5562,1,-122.635118,45.43073,2017-01-01 03:14:01
5665,2,-122.63923,45.44263400000001,2017-01-01 03:16:59
5752,3,-122.637924,45.464975,2017-01-01 03:20:29
5829,4,-122.640522,45.477247,2017-01-01 03:23:19
5911,5,-122.648344,45.495573,2017-01-01 03:26:39
5959,6,-122.650337,45.501202,2017-01-01 03:28:23
5985,7,-122.655281,45.503979,2017-01-01 03:29:23
6061,8,-122.663004,45.50664,2017-01-01 03:32:12
6132,9,-122.673799,45.504598,2017-01-01 03:34:40
6212,10,-122.681514,45.507994,2017-01-01 03:37:38
6283,1,-122.683546,45.50996,2017-01-01 03:40:11
6350,2,-122.681874,45.513057,2017-01-01 03:42:29
6413,3,-122.67935,45.517779,2017-01-01 03:44:35
6451,4,-122.678631,45.519116,2017-01-01 03:45:51
6502,5,-122.676597,45.522778,2017-01-01 03:47:32
6544,6,-122.676529,45.525156,2017-01-01 03:49:06
6585,7,-122.676479,45.528035,2017-01-01 03:50:37
6724,8,-122.6691,45.530769,2017-01-01 03:55:40
6795,9,-122.676993,45.540385,2017-01-01 03:58:11
6851,10,-122.680979,45.549035,2017-01-01 04:00:35
